景点名称,所在城市,所在省份,平台,搜索关键词,页面类型,来源标题,来源位置,详情页URL,图片序号,图片URL,本地图片路径,状态,备注
西樵山,佛山市,广东,携程Trip景点页,西樵山 佛山市,attraction,西樵山書院,Foshan · Guangdong · China,https://us.trip.com/travel-guide/attraction/foshan/city-152822342/,1,https://ak-d.tripcdn.com/images/1lo1b12000lkwgnsr5B70.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\广东\佛山市\西樵山\trip_01.jpg,已下载,
西樵山,佛山市,广东,携程Trip景点页,西樵山 佛山市,attraction,西樵山書院,Foshan · Guangdong · China,https://us.trip.com/travel-guide/attraction/foshan/city-152822342/,2,https://ak-d.tripcdn.com/images/0102212000f6tvovl4925.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\广东\佛山市\西樵山\trip_02.jpg,已下载,
西递宏村,黄山市,安徽,携程Trip景点页,宏村 黄山市 黄山市,attraction,Bishan Mountain,Yi County · Huangshan City · Anhui · China,https://us.trip.com/travel-guide/attraction/yi-county/bishan-mountain-91539/,1,https://ak-d.tripcdn.com/images/1lo2812000rooc9uu04DB.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\安徽\黄山市\西递宏村\trip_01.jpg,已下载,
西递宏村,黄山市,安徽,携程Trip景点页,宏村 黄山市 黄山市,attraction,Bishan Mountain,Yi County · Huangshan City · Anhui · China,https://us.trip.com/travel-guide/attraction/yi-county/bishan-mountain-91539/,2,https://ak-d.tripcdn.com/images/0101p1200087cum179214.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\安徽\黄山市\西递宏村\trip_02.jpg,已下载,
豫园,上海市,上海,携程Trip景点页,豫园 上海市,attraction,Yu Garden(豫園),Shanghai · China,https://us.trip.com/travel-guide/attraction/shanghai/yu-garden-75615/,1,https://ak-d.tripcdn.com/images/0102p1200082jbvtcD451.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\上海\上海市\豫园\trip_01.jpg,已下载,
豫园,上海市,上海,携程Trip景点页,豫园 上海市,attraction,Yu Garden(豫園),Shanghai · China,https://us.trip.com/travel-guide/attraction/shanghai/yu-garden-75615/,2,https://ak-d.tripcdn.com/images/1lo7412000isn0jrbD500.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\上海\上海市\豫园\trip_02.jpg,已下载,
贵港桂平西山,贵港市,广西,携程Trip景点页,贵港桂平西山 贵港市,attraction,桂平市西山廣場,Guiping · Guigang · Guangxi · China,https://us.trip.com/travel-guide/attraction/guiping/city-145941803/,1,https://ak-d.tripcdn.com/images/0100k12000jb0jthx0D28.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\广西\贵港市\贵港桂平西山\trip_01.jpg,已下载,
贵港桂平西山,贵港市,广西,携程Trip景点页,贵港桂平西山 贵港市,attraction,桂平市西山廣場,Guiping · Guigang · Guangxi · China,https://us.trip.com/travel-guide/attraction/guiping/city-145941803/,2,https://ak-d.tripcdn.com/images/35030u000000j5tby4A05.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\广西\贵港市\贵港桂平西山\trip_02.jpg,已下载,
贺州黄姚古镇,贺州市,广西,携程Trip景点页,贺州黄姚古镇 贺州市,attraction,黎氏宗祠（賀州黃姚古鎮）,Zhaoping · Hezhou · Guangxi · China,https://us.trip.com/travel-guide/attraction/zhaoping/city-148913837/,1,https://ak-d.tripcdn.com/images/10051f000001gsqnvB09E.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\广西\贺州市\贺州黄姚古镇\trip_01.jpg,已下载,
贺州黄姚古镇,贺州市,广西,携程Trip景点页,贺州黄姚古镇 贺州市,attraction,黎氏宗祠（賀州黃姚古鎮）,Zhaoping · Hezhou · Guangxi · China,https://us.trip.com/travel-guide/attraction/zhaoping/city-148913837/,2,https://ak-d.tripcdn.com/images/1lo2v12000eiqjwwaF32F.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\广西\贺州市\贺州黄姚古镇\trip_02.jpg,已下载,
赵州桥,石家庄市,河北,携程Trip景点页,赵州桥 石家庄市,attraction,仿趙州橋,Shijiazhuang · Hebei · China,https://us.trip.com/travel-guide/attraction/shijiazhuang/city-145261502/,1,https://ak-d.tripcdn.com/images/0102d120008jzkp6nEF8B.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\河北\石家庄市\赵州桥\trip_01.jpg,已下载,
赵州桥,石家庄市,河北,携程Trip景点页,赵州桥 石家庄市,attraction,仿趙州橋,Shijiazhuang · Hebei · China,https://us.trip.com/travel-guide/attraction/shijiazhuang/city-145261502/,2,https://ak-d.tripcdn.com/images/1lo5j12000r458rf11AA3.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\河北\石家庄市\赵州桥\trip_02.jpg,已下载,
趵突泉,济南市,山东,携程Trip景点页,趵突泉 济南市,attraction,Baotu Spring(趵突泉景區),Jinan · Shandong · China,https://us.trip.com/travel-guide/attraction/jinan/baotu-spring-76531/,1,https://ak-d.tripcdn.com/images/0103212000l65p69jC65D.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\山东\济南市\趵突泉\trip_01.jpg,已下载,
趵突泉,济南市,山东,携程Trip景点页,趵突泉 济南市,attraction,Baotu Spring(趵突泉景區),Jinan · Shandong · China,https://us.trip.com/travel-guide/attraction/jinan/baotu-spring-76531/,2,https://ak-d.tripcdn.com/images/0100212000j0703e463A8.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\山东\济南市\趵突泉\trip_02.jpg,已下载,
辽源矿工墓,辽源市,吉林,携程Trip景点页,辽源矿工墓 辽源市,attraction,Liaoyuan Miners Tombs Exhibition Hall(遼源礦工墓陳列館),Liaoyuan · Jilin · China,https://us.trip.com/travel-guide/attraction/liaoyuan/liaoyuan-miners-tombs-exhibition-hall-39525114/,1,https://ak-d.tripcdn.com/images/0106z12000b8eh78x20A9.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\吉林\辽源市\辽源矿工墓\trip_01.jpg,已下载,
辽源矿工墓,辽源市,吉林,携程Trip景点页,辽源矿工墓 辽源市,attraction,Liaoyuan Miners Tombs Exhibition Hall(遼源礦工墓陳列館),Liaoyuan · Jilin · China,https://us.trip.com/travel-guide/attraction/liaoyuan/liaoyuan-miners-tombs-exhibition-hall-39525114/,2,https://ak-d.tripcdn.com/images/1lo0r12000ct7k4d756DC.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\吉林\辽源市\辽源矿工墓\trip_02.jpg,已下载,
辽阳广佑寺,辽阳市,辽宁,携程Trip景点页,辽阳广佑寺 辽阳市,attraction,廣佑寺-放生池,Liaoyang · Liaoning · China,https://us.trip.com/travel-guide/attraction/liaoyang/city-143746369/,1,https://ak-d.tripcdn.com/images/0101012000kl06l5h6574.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\辽宁\辽阳市\辽阳广佑寺\trip_01.jpg,已下载,
辽阳广佑寺,辽阳市,辽宁,携程Trip景点页,辽阳广佑寺 辽阳市,attraction,廣佑寺-放生池,Liaoyang · Liaoning · China,https://us.trip.com/travel-guide/attraction/liaoyang/city-143746369/,2,https://ak-d.tripcdn.com/images/1lo3b12000holfj0z96D1.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\辽宁\辽阳市\辽阳广佑寺\trip_02.jpg,已下载,
运城盐湖,运城市,山西,携程Trip景点页,运城盐湖 运城市,attraction,中國運城鹽湖養生城,Yuncheng · Shanxi · China,https://us.trip.com/travel-guide/attraction/yuncheng/city-149645700/,1,https://ak-d.tripcdn.com/images/0103412000f6qk6u87580.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\山西\运城市\运城盐湖\trip_01.jpg,已下载,
运城盐湖,运城市,山西,携程Trip景点页,运城盐湖 运城市,attraction,中國運城鹽湖養生城,Yuncheng · Shanxi · China,https://us.trip.com/travel-guide/attraction/yuncheng/city-149645700/,2,https://ak-d.tripcdn.com/images/0100612000f7fd71oDE74.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\山西\运城市\运城盐湖\trip_02.jpg,已下载,
通天岩,赣州市,江西,携程Trip景点页,通天岩 赣州市,attraction,Tongtian Grotto(通天岩),Ganzhou · Jiangxi · China,https://us.trip.com/travel-guide/attraction/ganzhou/tongtian-grotto-79739/,1,https://ak-d.tripcdn.com/images/010571200093b0e2k0C83.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江西\赣州市\通天岩\trip_01.jpg,已下载,
通天岩,赣州市,江西,携程Trip景点页,通天岩 赣州市,attraction,Tongtian Grotto(通天岩),Ganzhou · Jiangxi · China,https://us.trip.com/travel-guide/attraction/ganzhou/tongtian-grotto-79739/,2,https://ak-d.tripcdn.com/images/01046120009hl1apc5005.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江西\赣州市\通天岩\trip_02.jpg,已下载,
邢台大峡谷,邢台市,河北,携程Trip景点页,邢台大峡谷 邢台市,attraction,Xingtai Grand Canyon(邢台大峽谷),Xingtai · Hebei · China,https://us.trip.com/travel-guide/attraction/xingtai/xingtai-grand-canyon-90046/,1,https://ak-d.tripcdn.com/images/0106x12000j11tkza2B8C.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\河北\邢台市\邢台大峡谷\trip_01.jpg,已下载,
邢台大峡谷,邢台市,河北,携程Trip景点页,邢台大峡谷 邢台市,attraction,Xingtai Grand Canyon(邢台大峽谷),Xingtai · Hebei · China,https://us.trip.com/travel-guide/attraction/xingtai/xingtai-grand-canyon-90046/,2,https://ak-d.tripcdn.com/images/0104012000nljzpgy9F18.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\河北\邢台市\邢台大峡谷\trip_02.jpg,已下载,
都江堰,成都市,四川,携程Trip景点页,都江堰 成都市,attraction,Dujiangyan Scenic Area(都江堰景區),Dujiangyan · Chengdu · Sichuan · China,https://us.trip.com/travel-guide/attraction/dujiangyan/dujiangyan-scenic-area-76447/,1,https://ak-d.tripcdn.com/images/0106a12000fa3iao5D5D0.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\四川\成都市\都江堰\trip_01.jpg,已下载,
都江堰,成都市,四川,携程Trip景点页,都江堰 成都市,attraction,Dujiangyan Scenic Area(都江堰景區),Dujiangyan · Chengdu · Sichuan · China,https://us.trip.com/travel-guide/attraction/dujiangyan/dujiangyan-scenic-area-76447/,2,https://ak-d.tripcdn.com/images/0100412000l5yt9fx1FF7.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\四川\成都市\都江堰\trip_02.jpg,已下载,
鄂州梁子湖,鄂州市,湖北,携程Trip景点页,鄂州梁子湖 鄂州市,attraction,鄂州樑子島度假村,Ezhou · Hubei · China,https://us.trip.com/travel-guide/attraction/ezhou/city-145449816/,1,https://ak-d.tripcdn.com/images/0103w12000hyg3apk3EBF.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\湖北\鄂州市\鄂州梁子湖\trip_01.jpg,已下载,
鄂州梁子湖,鄂州市,湖北,携程Trip景点页,鄂州梁子湖 鄂州市,attraction,鄂州樑子島度假村,Ezhou · Hubei · China,https://us.trip.com/travel-guide/attraction/ezhou/city-145449816/,2,https://ak-d.tripcdn.com/images/0104q1200087dqmasDFD3.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\湖北\鄂州市\鄂州梁子湖\trip_02.jpg,已下载,
鄱阳湖,九江市,江西,携程Trip景点页,鄱阳湖 九江市,attraction,Poyang Lake(鄱陽湖),Duchang · Jiujiang · Jiangxi · China,https://us.trip.com/travel-guide/attraction/duchang/poyang-lake-130886850/,1,https://ak-d.tripcdn.com/images/10021f000001gxelv1DD4.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江西\九江市\鄱阳湖\trip_01.jpg,已下载,
鄱阳湖,九江市,江西,携程Trip景点页,鄱阳湖 九江市,attraction,Poyang Lake(鄱陽湖),Duchang · Jiujiang · Jiangxi · China,https://us.trip.com/travel-guide/attraction/duchang/poyang-lake-130886850/,2,https://ak-d.tripcdn.com/images/0102j12000h0n6gb04936.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江西\九江市\鄱阳湖\trip_02.jpg,已下载,
采石矶,马鞍山市,安徽,携程Trip景点页,采石矶 马鞍山市,attraction,采石磯芳草地,Ma'anshan · Anhui · China,https://us.trip.com/travel-guide/attraction/ma-anshan/city-145378515/,1,https://ak-d.tripcdn.com/images/0101712000a7j9rplCF68.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\安徽\马鞍山市\采石矶\trip_01.jpg,已下载,
采石矶,马鞍山市,安徽,携程Trip景点页,采石矶 马鞍山市,attraction,采石磯芳草地,Ma'anshan · Anhui · China,https://us.trip.com/travel-guide/attraction/ma-anshan/city-145378515/,2,https://ak-d.tripcdn.com/images/0100q12000ki8r6ic25B0.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\安徽\马鞍山市\采石矶\trip_02.jpg,已下载,
重渡沟,洛阳市,河南,携程Trip景点页,重渡沟 洛阳市,attraction,重渡溝天空之鏡,Luanchuan · Luoyang · Henan · China,https://us.trip.com/travel-guide/attraction/luanchuan/city-145195942/,1,https://ak-d.tripcdn.com/images/1lo2112000h54ono1460C.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\河南\洛阳市\重渡沟\trip_01.jpg,已下载,
重渡沟,洛阳市,河南,携程Trip景点页,重渡沟 洛阳市,attraction,重渡溝天空之鏡,Luanchuan · Luoyang · Henan · China,https://us.trip.com/travel-guide/attraction/luanchuan/city-145195942/,2,https://ak-d.tripcdn.com/images/1A0q14000000x0w2l1130.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\河南\洛阳市\重渡沟\trip_02.jpg,已下载,
野三坡,保定市,河北,携程Trip景点页,野三坡 保定市,attraction,Yesanpo(野三坡),Laishui · Baoding · Hebei · China,https://us.trip.com/travel-guide/attraction/laishui/yesanpo-79325/,1,https://ak-d.tripcdn.com/images/100c0u000000jjsf87E14.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\河北\保定市\野三坡\trip_01.jpg,已下载,
野三坡,保定市,河北,携程Trip景点页,野三坡 保定市,attraction,Yesanpo(野三坡),Laishui · Baoding · Hebei · China,https://us.trip.com/travel-guide/attraction/laishui/yesanpo-79325/,2,https://ak-d.tripcdn.com/images/010671200087d4o7zEA88.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\河北\保定市\野三坡\trip_02.jpg,已下载,
金丝峡,商洛市,陕西,携程Trip景点页,金丝峡 商洛市,attraction,金絲峽賦,Shangnan · Shangluo · Shaanxi · China,https://us.trip.com/travel-guide/attraction/shangnan/city-149946878/,1,https://ak-d.tripcdn.com/images/1lo2112000h54ono1460C.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\陕西\商洛市\金丝峡\trip_01.jpg,已下载,
金丝峡,商洛市,陕西,携程Trip景点页,金丝峡 商洛市,attraction,金絲峽賦,Shangnan · Shangluo · Shaanxi · China,https://us.trip.com/travel-guide/attraction/shangnan/city-149946878/,2,https://ak-d.tripcdn.com/images/0106212000lsig2fa5FB1.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\陕西\商洛市\金丝峡\trip_02.jpg,已下载,
金山岭长城,承德市,河北,携程Trip景点页,金山岭长城 承德市,attraction,金山嶺長城賦,Luanping · Chengde · Hebei · China,https://us.trip.com/travel-guide/attraction/luanping/city-148763591/,1,https://ak-d.tripcdn.com/images/01037120008wxql6z7E44.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\河北\承德市\金山岭长城\trip_01.jpg,已下载,
金山岭长城,承德市,河北,携程Trip景点页,金山岭长城 承德市,attraction,金山嶺長城賦,Luanping · Chengde · Hebei · China,https://us.trip.com/travel-guide/attraction/luanping/city-148763591/,2,https://ak-d.tripcdn.com/images/1A091900000167iop5E10.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\河北\承德市\金山岭长城\trip_02.jpg,已下载,
金石滩,大连市,辽宁,携程Trip景点页,金石滩 大连市,attraction,大連金石灘足球場,Dalian · Liaoning · China,https://us.trip.com/travel-guide/attraction/dalian/city-145372723/,1,https://ak-d.tripcdn.com/images/0105o12000kx48p8iCCF6.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\辽宁\大连市\金石滩\trip_01.jpg,已下载,
金石滩,大连市,辽宁,携程Trip景点页,金石滩 大连市,attraction,大連金石灘足球場,Dalian · Liaoning · China,https://us.trip.com/travel-guide/attraction/dalian/city-145372723/,2,https://ak-d.tripcdn.com/images/100u0x000000l37rbD547.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\辽宁\大连市\金石滩\trip_02.jpg,已下载,
金鸡湖,苏州市,江苏,携程Trip景点页,金鸡湖 苏州市,attraction,Jinji Lake(金鷄湖),Suzhou · Jiangsu · China,https://us.trip.com/travel-guide/attraction/suzhou/jinji-lake-10559163/,1,https://ak-d.tripcdn.com/images/1lo1r12000ddckfh27420.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江苏\苏州市\金鸡湖\trip_01.jpg,已下载,
金鸡湖,苏州市,江苏,携程Trip景点页,金鸡湖 苏州市,attraction,Jinji Lake(金鷄湖),Suzhou · Jiangsu · China,https://us.trip.com/travel-guide/attraction/suzhou/jinji-lake-10559163/,2,https://ak-d.tripcdn.com/images/100u10000000o4oy9180D.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\江苏\苏州市\金鸡湖\trip_02.jpg,已下载,
钦州三娘湾,钦州市,广西,携程Trip景点页,钦州三娘湾 钦州市,attraction,三娘灣濱海浴場美食廣場,Qinzhou · Guangxi · China,https://us.trip.com/travel-guide/attraction/qinzhou/city-145999257/,1,https://ak-d.tripcdn.com/images/01A5q120008q3zjztD158.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\广西\钦州市\钦州三娘湾\trip_01.jpg,已下载,
钦州三娘湾,钦州市,广西,携程Trip景点页,钦州三娘湾 钦州市,attraction,三娘灣濱海浴場美食廣場,Qinzhou · Guangxi · China,https://us.trip.com/travel-guide/attraction/qinzhou/city-145999257/,2,https://ak-d.tripcdn.com/images/0106r12000riqq1lvFB8D.jpg,D:\wzb\codex\data\全国旅游数据整合_2026-03-24\平台景点照片\携程Trip\广西\钦州市\钦州三娘湾\trip_02.jpg,已下载,
